id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608349700737929219,1608349700737929219,1672295425000.0,2022-12-29 06:30:25,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis   #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/TxMqJnYiR4,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1356912875470802946,1356912875470802946,Samsina69202758,Samsinar,4,06,https://twitter.com/Samsina69202758/status/1608349700737929219,[],['https://pbs.twimg.com/media/FlIBh4MXwAAmcf9.jpg'],1,https://pbs.twimg.com/media/FlIBh4MXwAAmcf9.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608349663375015936,1608349663375015936,1672295416000.0,2022-12-29 06:30:16,+0000,,Perubahan KUHP Wujudkan Negara Hukum yang Demokratis   #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/R45b6dwbyn,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1356912875470802946,1356912875470802946,Samsina69202758,Samsinar,4,06,https://twitter.com/Samsina69202758/status/1608349663375015936,[],['https://pbs.twimg.com/media/FlIBfqxWIAA1KO2.jpg'],1,https://pbs.twimg.com/media/FlIBfqxWIAA1KO2.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608349608773824515,1608349608773824515,1672295403000.0,2022-12-29 06:30:03,+0000,,UU KUHP yang dirancang anak bangsa ini akan membawa perubahan yang lebih baik #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum KAMI HADIR MENDUKUNG  https://t.co/XtAtuIfJjw,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564505703376879616,1564505703376879616,BPantaw,Bang_Pantaw,4,06,https://twitter.com/BPantaw/status/1608349608773824515,[],['https://pbs.twimg.com/media/FlIBcbGagAAeLT6.jpg'],1,https://pbs.twimg.com/media/FlIBcbGagAAeLT6.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608347626977611777,1608347626977611777,1672294930000.0,2022-12-29 06:22:10,+0000,,Perubahan RUU KUHP menjadi UU KUHP untuk kemajuan Indonesia! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/0o3EjcNxDg,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564447634948952064,1564447634948952064,ebonyboni3,ebony,4,06,https://twitter.com/ebonyboni3/status/1608347626977611777,[],['https://pbs.twimg.com/media/FlH_pLVWAAAoEO8.jpg'],1,https://pbs.twimg.com/media/FlH_pLVWAAAoEO8.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608347357904785408,1608347357904785408,1672294866000.0,2022-12-29 06:21:06,+0000,,KUHP Bawa Perubahan Paradigma Hukum Modern  https://t.co/mZuvRlL6bL #News #Berita #Kabar #Popular #klikwarta,in,"['news', 'berita', 'kabar', 'popular', 'klikwarta']",[],823779030767833088,823779030767833088,klikwarta_com,Klikwarta.com,4,06,https://twitter.com/klikwarta_com/status/1608347357904785408,['https://www.klikwarta.com/kuhp-bawa-perubahan-paradigma-hukum-modern'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608345774126923776,1608345774126923776,1672294488000.0,2022-12-29 06:14:48,+0000,,perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/pj7mAucrgX,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1271842909248057346,1271842909248057346,ricko_liquid,Bukan Seller Liquid,4,06,https://twitter.com/ricko_liquid/status/1608345774126923776,[],['https://pbs.twimg.com/media/FlH0HkPagAE5Y9H.jpg'],1,https://pbs.twimg.com/media/FlH0HkPagAE5Y9H.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608342299389444101,1608342299389444101,1672293660000.0,2022-12-29 06:01:00,+0000,,perubahan KUHP wujudkan Negara hukum demokratis! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/hzMDai81My,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564440455109939200,1564440455109939200,faniazudit,faniazudit,4,06,https://twitter.com/faniazudit/status/1608342299389444101,[],['https://pbs.twimg.com/media/FlH6zE6XkAAIemV.jpg'],1,https://pbs.twimg.com/media/FlH6zE6XkAAIemV.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608342253537214464,1608342253537214464,1672293649000.0,2022-12-29 06:00:49,+0000,,perubahan KUHP wujudkan Negara hukum demokratis! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/2NRHrOY3TX,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564440455109939200,1564440455109939200,faniazudit,faniazudit,4,06,https://twitter.com/faniazudit/status/1608342253537214464,[],['https://pbs.twimg.com/media/FlH6wZ6WAAM-k9L.jpg'],1,https://pbs.twimg.com/media/FlH6wZ6WAAM-k9L.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608342244683022337,1608342244683022337,1672293647000.0,2022-12-29 06:00:47,+0000,,Perubahan RUU KUHP menjadi UU KUHP untuk kemajuan Indonesia! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/nKGNZtygDn,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1526003918353797121,1526003918353797121,Naadiaa99,Story Nanad🥳,4,06,https://twitter.com/Naadiaa99/status/1608342244683022337,[],['https://pbs.twimg.com/media/FlH6v5eXwAE_42G.jpg'],1,https://pbs.twimg.com/media/FlH6v5eXwAE_42G.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608342182452142080,1608342182452142080,1672293632000.0,2022-12-29 06:00:32,+0000,,Perubahan RUU KUHP menjadi UU KUHP untuk kemajuan Indonesia! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/IDu0xEMgQi,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],2310488094,2310488094,ANAK_BAYYIK,GOOD BOY,4,06,https://twitter.com/ANAK_BAYYIK/status/1608342182452142080,[],['https://pbs.twimg.com/media/FlH6sRuXkAAZFZX.jpg'],1,https://pbs.twimg.com/media/FlH6sRuXkAAZFZX.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608334959399559168,1608334959399559168,1672291910000.0,2022-12-29 05:31:50,+0000,,perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/9wRrtA6gMT,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1356621933152899072,1356621933152899072,sushiitr4shh,sampahtuna! 🍣,4,05,https://twitter.com/sushiitr4shh/status/1608334959399559168,[],['https://pbs.twimg.com/media/FlH0HkPagAE5Y9H.jpg'],1,https://pbs.twimg.com/media/FlH0HkPagAE5Y9H.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608334589667467266,1608334589667467266,1672291822000.0,2022-12-29 05:30:22,+0000,,Perubahan RUU KUHP menjadi UU KUHP untuk kemajuan Indonesia! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/vsbJ6u6StQ,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1357108335040811009,1357108335040811009,Fransis88695069,Fransisca,4,05,https://twitter.com/Fransis88695069/status/1608334589667467266,[],['https://pbs.twimg.com/media/FlHzyTyXgAITjcL.jpg'],1,https://pbs.twimg.com/media/FlHzyTyXgAITjcL.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608247241093050368,1608247241093050368,1672270996000.0,2022-12-28 23:43:16,+0000,,perubahan KUHP wujudkan Negara hukum demokratis! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/Ztv7WcWdN1,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1335185954781315072,1335185954781315072,Zhehalatu1,Zhehalatu,3,23,https://twitter.com/Zhehalatu1/status/1608247241093050368,[],['https://pbs.twimg.com/media/FlGkTGiaUAAXhve.jpg'],1,https://pbs.twimg.com/media/FlGkTGiaUAAXhve.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608246739949203456,1608246739949203456,1672270877000.0,2022-12-28 23:41:17,+0000,,perubahan KUHP wujudkan Negara hukum demokratis! #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/RnWD5RTEfG,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1061837873622638593,1061837873622638593,AmiiTualeka,Amii Tualeka,3,23,https://twitter.com/AmiiTualeka/status/1608246739949203456,[],['https://pbs.twimg.com/media/FlGj3aXaUAAFYUn.jpg'],1,https://pbs.twimg.com/media/FlGj3aXaUAAFYUn.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
